Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
1971,FREE,222,16,L1,,,
1972,FREE,223,8,L0B,,,
1973,FREE,224,8,L0B,,,
1974,FREE,225,8,L0B,,,
1975,FREE,226,8,L0B,,,
1976,FREE,227,8,L0B,,,
1977,FREE,228,8,L0B,,,
1978,FREE,229,8,L0B,,,
1979,FREE,230,8,L0B,,,
1980,FREE,231,96,L1,,,
1981,FREE,232,384,L1,,,
1982,FREE,233,96,L1,,,
1983,FREE,234,384,L1,,,
1984,FREE,235,96,L1,,,
1985,FREE,236,384,L1,,,
1986,FREE,237,96,L1,,,
1987,FREE,238,384,L1,,,
1988,FREE,239,144,L1,,,
1989,FREE,240,144,L1,,,
1990,FREE,241,144,L1,,,
1991,FREE,242,144,L1,,,
1992,FREE,243,144,L1,,,
1993,FREE,244,144,L1,,,
1994,FREE,245,144,L1,,,
1995,FREE,246,144,L1,,,
1996,FREE,247,72,L0B,,,
1997,FREE,248,72,L0B,,,
1998,FREE,249,72,L0B,,,
1999,FREE,250,72,L0B,,,
2000,FREE,251,72,L0B,,,
2001,FREE,252,72,L0B,,,
2002,FREE,253,72,L0B,,,
2003,FREE,254,72,L0B,,,
2004,FREE,255,96,L1,,,
2005,FREE,256,384,L1,,,
2006,FREE,257,96,L1,,,
2007,FREE,258,384,L1,,,
2008,FREE,259,96,L1,,,
2009,FREE,260,384,L1,,,
2010,FREE,261,96,L1,,,
2011,FREE,262,384,L1,,,
2012,FREE,263,144,L1,,,
2013,FREE,264,144,L1,,,
2014,FREE,265,144,L1,,,
2015,FREE,266,144,L1,,,
2016,FREE,267,144,L1,,,
2017,FREE,268,144,L1,,,
2018,FREE,269,144,L1,,,
2019,FREE,270,144,L1,,,
2020,FREE,271,144,L1,,,
2021,FREE,272,144,L1,,,
2022,FREE,273,144,L1,,,
2023,FREE,274,144,L1,,,
2024,FREE,275,144,L1,,,
2025,FREE,276,144,L1,,,
2026,FREE,277,144,L1,,,
2027,FREE,278,144,L1,,,
2028,FREE,279,72,L0B,,,
2029,FREE,280,72,L0B,,,
2030,FREE,281,72,L0B,,,
2031,FREE,282,72,L0B,,,
2032,FREE,283,72,L0B,,,
2033,FREE,284,72,L0B,,,
2034,FREE,285,72,L0B,,,
2035,FREE,286,72,L0B,,,
2036,FREE,287,72,L0B,,,
2037,FREE,288,72,L0B,,,
2038,FREE,289,72,L0B,,,
2039,FREE,290,72,L0B,,,
2040,FREE,291,72,L0B,,,
2041,FREE,292,72,L0B,,,
2042,FREE,293,72,L0B,,,
2043,FREE,294,72,L0B,,,
2044,FREE,295,24,L1,,,
2045,FREE,296,96,L1,,,
2046,FREE,297,24,L1,,,
2047,FREE,298,96,L1,,,
2048,FREE,299,24,L1,,,
2049,FREE,300,96,L1,,,
2050,FREE,301,24,L1,,,
2051,FREE,302,96,L1,,,
2052,FREE,303,144,L1,,,
2053,FREE,304,144,L1,,,
2054,FREE,305,144,L1,,,
2055,FREE,306,144,L1,,,
2056,FREE,307,144,L1,,,
2057,FREE,308,144,L1,,,
2058,FREE,309,144,L1,,,
2059,FREE,310,144,L1,,,
2060,FREE,311,144,L1,,,
2061,FREE,312,144,L1,,,
2062,FREE,313,144,L1,,,
2063,FREE,314,144,L1,,,
2064,FREE,315,144,L1,,,
2065,FREE,316,144,L1,,,
2066,FREE,317,144,L1,,,
2067,FREE,318,144,L1,,,
2068,FREE,319,72,L0B,,,
2069,FREE,320,72,L0B,,,
2070,FREE,321,72,L0B,,,
2071,FREE,322,72,L0B,,,
2072,FREE,323,72,L0B,,,
2073,FREE,324,72,L0B,,,
2074,FREE,325,72,L0B,,,
2075,FREE,326,72,L0B,,,
2076,FREE,327,72,L0B,,,
2077,FREE,328,72,L0B,,,
2078,FREE,329,72,L0B,,,
2079,FREE,330,72,L0B,,,
2080,FREE,331,72,L0B,,,
2081,FREE,332,72,L0B,,,
2082,FREE,333,72,L0B,,,
2083,FREE,334,72,L0B,,,
2084,FREE,335,48,L1,,,
2085,FREE,336,96,L1,,,
2086,FREE,337,48,L1,,,
2087,FREE,338,96,L1,,,
2088,FREE,339,48,L1,,,
2089,FREE,340,96,L1,,,
2090,FREE,341,48,L1,,,
2091,FREE,342,96,L1,,,
2092,FREE,343,144,L1,,,
2093,FREE,344,144,L1,,,
2094,FREE,345,144,L1,,,
2095,FREE,346,144,L1,,,
2096,FREE,347,144,L1,,,
2097,FREE,348,144,L1,,,
2098,FREE,349,144,L1,,,
2099,FREE,350,144,L1,,,
2100,FREE,351,144,L1,,,
2101,FREE,352,144,L1,,,
2102,FREE,353,144,L1,,,
2103,FREE,354,144,L1,,,
2104,FREE,355,144,L1,,,
2105,FREE,356,144,L1,,,
2106,FREE,357,144,L1,,,
2107,FREE,358,144,L1,,,
2108,FREE,359,72,L0B,,,
2109,FREE,360,72,L0B,,,
2110,FREE,361,72,L0B,,,
2111,FREE,362,72,L0B,,,
2112,FREE,363,72,L0B,,,
2113,FREE,364,72,L0B,,,
2114,FREE,365,72,L0B,,,
2115,FREE,366,72,L0B,,,
2116,FREE,367,72,L0B,,,
2117,FREE,368,72,L0B,,,
2118,FREE,369,72,L0B,,,
2119,FREE,370,72,L0B,,,
2120,FREE,371,72,L0B,,,
2121,FREE,372,72,L0B,,,
2122,FREE,373,72,L0B,,,
2123,FREE,374,72,L0B,,,
2124,FREE,375,48,L1,,,
2125,FREE,376,64,L1,,,
2126,FREE,377,32,L0B,,,
2127,FREE,378,48,L1,,,
2128,FREE,379,64,L1,,,
2129,FREE,380,32,L0B,,,
2130,FREE,381,48,L1,,,
2131,FREE,382,64,L1,,,
2132,FREE,383,32,L0B,,,
2133,FREE,384,48,L1,,,
2134,FREE,385,64,L1,,,
2135,FREE,386,32,L0B,,,
2136,FREE,387,48,L1,,,
2137,FREE,388,64,L1,,,
2138,FREE,389,32,L0B,,,
2139,FREE,390,48,L1,,,
2140,FREE,391,64,L1,,,
2141,FREE,392,32,L0B,,,
2142,FREE,393,48,L1,,,
2143,FREE,394,64,L1,,,
2144,FREE,395,32,L0B,,,
2145,FREE,396,48,L1,,,
2146,FREE,397,64,L1,,,
2147,FREE,398,32,L0B,,,
2148,FREE,399,48,L1,,,
2149,FREE,400,64,L1,,,
2150,FREE,401,32,L0B,,,
2151,FREE,402,48,L1,,,
2152,FREE,403,64,L1,,,
2153,FREE,404,32,L0B,,,
2154,FREE,405,48,L1,,,
2155,FREE,406,64,L1,,,
2156,FREE,407,32,L0B,,,
2157,FREE,408,48,L1,,,
2158,FREE,409,64,L1,,,
2159,FREE,410,32,L0B,,,
2160,FREE,411,48,L1,,,
2161,FREE,412,64,L1,,,
2162,FREE,413,32,L0B,,,
2163,FREE,414,48,L1,,,
2164,FREE,415,64,L1,,,
2165,FREE,416,32,L0B,,,
2166,FREE,417,48,L1,,,
2167,FREE,418,64,L1,,,
2168,FREE,419,32,L0B,,,
2169,FREE,420,48,L1,,,
2170,FREE,421,64,L1,,,
2171,FREE,422,32,L0B,,,
2172,FREE,423,192,L1,,,
2173,FREE,424,192,L1,,,
2174,FREE,425,192,L1,,,
2175,FREE,426,192,L1,,,
2176,FREE,427,192,L1,,,
2177,FREE,428,192,L1,,,
2178,FREE,429,192,L1,,,
2179,FREE,430,192,L1,,,
2180,FREE,431,96,L1,,,
2181,FREE,432,384,L1,,,
2182,FREE,433,96,L1,,,
2183,FREE,434,384,L1,,,
2184,FREE,435,96,L1,,,
2185,FREE,436,384,L1,,,
2186,FREE,437,96,L1,,,
2187,FREE,438,384,L1,,,
2188,FREE,439,144,L1,,,
2189,FREE,440,144,L1,,,
2190,FREE,441,144,L1,,,
2191,FREE,442,144,L1,,,
2192,FREE,443,144,L1,,,
2193,FREE,444,144,L1,,,
2194,FREE,445,144,L1,,,
2195,FREE,446,144,L1,,,
2196,FREE,447,144,L1,,,
2197,FREE,448,144,L1,,,
2198,FREE,449,144,L1,,,
2199,FREE,450,144,L1,,,
2200,FREE,451,144,L1,,,
2201,FREE,452,144,L1,,,
2202,FREE,453,144,L1,,,
2203,FREE,454,144,L1,,,
2204,FREE,455,72,L0B,,,
2205,FREE,456,72,L0B,,,
2206,FREE,457,72,L0B,,,
2207,FREE,458,72,L0B,,,
2208,FREE,459,72,L0B,,,
2209,FREE,460,72,L0B,,,
2210,FREE,461,72,L0B,,,
2211,FREE,462,72,L0B,,,
2212,FREE,463,72,L0B,,,
2213,FREE,464,72,L0B,,,
2214,FREE,465,72,L0B,,,
2215,FREE,466,72,L0B,,,
2216,FREE,467,72,L0B,,,
2217,FREE,468,72,L0B,,,
2218,FREE,469,72,L0B,,,
2219,FREE,470,72,L0B,,,
2220,FREE,471,192,L1,,,
2221,FREE,472,384,L1,,,
2222,FREE,473,192,L1,,,
2223,FREE,474,384,L1,,,
2224,FREE,475,192,L1,,,
2225,FREE,476,384,L1,,,
2226,FREE,477,192,L1,,,
2227,FREE,478,384,L1,,,
2228,FREE,479,144,L1,,,
2229,FREE,480,144,L1,,,
2230,FREE,481,144,L1,,,
2231,FREE,482,144,L1,,,
2232,FREE,483,144,L1,,,
2233,FREE,484,144,L1,,,
2234,FREE,485,144,L1,,,
2235,FREE,486,144,L1,,,
2236,FREE,487,144,L1,,,
2237,FREE,488,144,L1,,,
2238,FREE,489,144,L1,,,
2239,FREE,490,144,L1,,,
2240,FREE,491,144,L1,,,
2241,FREE,492,144,L1,,,
2242,FREE,493,144,L1,,,
2243,FREE,494,144,L1,,,
2244,FREE,495,72,L0B,,,
2245,FREE,496,72,L0B,,,
2246,FREE,497,72,L0B,,,
2247,FREE,498,72,L0B,,,
2248,FREE,499,72,L0B,,,
2249,FREE,500,72,L0B,,,
2250,FREE,501,72,L0B,,,
2251,FREE,502,72,L0B,,,
2252,FREE,503,72,L0B,,,
2253,FREE,504,72,L0B,,,
2254,FREE,505,72,L0B,,,
2255,FREE,506,72,L0B,,,
2256,FREE,507,72,L0B,,,
2257,FREE,508,72,L0B,,,
2258,FREE,509,72,L0B,,,
2259,FREE,510,72,L0B,,,
2260,FREE,511,192,L1,,,
2261,FREE,512,64,L1,,,
2262,FREE,513,32,L0B,,,
2263,FREE,514,192,L1,,,
2264,FREE,515,64,L1,,,
2265,FREE,516,32,L0B,,,
2266,FREE,517,192,L1,,,
2267,FREE,518,64,L1,,,
2268,FREE,519,32,L0B,,,
2269,FREE,520,192,L1,,,
2270,FREE,521,64,L1,,,
2271,FREE,522,32,L0B,,,
2272,FREE,523,192,L1,,,
2273,FREE,524,64,L1,,,
2274,FREE,525,32,L0B,,,
2275,FREE,526,192,L1,,,
2276,FREE,527,64,L1,,,
2277,FREE,528,32,L0B,,,
2278,FREE,529,192,L1,,,
2279,FREE,530,64,L1,,,
2280,FREE,531,32,L0B,,,
2281,FREE,532,192,L1,,,
2282,FREE,533,64,L1,,,
2283,FREE,534,32,L0B,,,
2284,FREE,535,192,L1,,,
2285,FREE,536,64,L1,,,
2286,FREE,537,32,L0B,,,
2287,FREE,538,192,L1,,,
2288,FREE,539,64,L1,,,
2289,FREE,540,32,L0B,,,
2290,FREE,541,192,L1,,,
2291,FREE,542,64,L1,,,
2292,FREE,543,32,L0B,,,
2293,FREE,544,192,L1,,,
2294,FREE,545,64,L1,,,
2295,FREE,546,32,L0B,,,
2296,FREE,547,192,L1,,,
2297,FREE,548,64,L1,,,
2298,FREE,549,32,L0B,,,
2299,FREE,550,192,L1,,,
2300,FREE,551,64,L1,,,
2301,FREE,552,32,L0B,,,
2302,FREE,553,192,L1,,,
2303,FREE,554,64,L1,,,
2304,FREE,555,32,L0B,,,
2305,FREE,556,192,L1,,,
2306,FREE,557,64,L1,,,
2307,FREE,558,32,L0B,,,
2308,FREE,559,768,L1,,,
2309,FREE,560,768,L1,,,
2310,FREE,561,768,L1,,,
2311,FREE,562,768,L1,,,
2312,FREE,563,768,L1,,,
2313,FREE,564,768,L1,,,
2314,FREE,565,768,L1,,,
2315,FREE,566,768,L1,,,
2316,FREE,567,384,L1,,,
2317,FREE,568,1536,L1,,,
2318,FREE,569,384,L1,,,
2319,FREE,570,1536,L1,,,
2320,FREE,571,384,L1,,,
2321,FREE,572,1536,L1,,,
2322,FREE,573,384,L1,,,
2323,FREE,574,1536,L1,,,
2324,FREE,575,144,L1,,,
2325,FREE,576,144,L1,,,
2326,FREE,577,144,L1,,,
2327,FREE,578,144,L1,,,
2328,FREE,579,144,L1,,,
2329,FREE,580,144,L1,,,
2330,FREE,581,144,L1,,,
2331,FREE,582,144,L1,,,
2332,FREE,583,72,L0B,,,
2333,FREE,584,72,L0B,,,
2334,FREE,585,72,L0B,,,
2335,FREE,586,72,L0B,,,
2336,FREE,587,72,L0B,,,
2337,FREE,588,72,L0B,,,
2338,FREE,589,72,L0B,,,
2339,FREE,590,72,L0B,,,
2340,FREE,591,384,L1,,,
2341,FREE,592,1536,L1,,,
2342,FREE,593,384,L1,,,
2343,FREE,594,1536,L1,,,
2344,FREE,595,384,L1,,,
2345,FREE,596,1536,L1,,,
2346,FREE,597,384,L1,,,
2347,FREE,598,1536,L1,,,
2348,FREE,599,144,L1,,,
2349,FREE,600,144,L1,,,
2350,FREE,601,144,L1,,,
2351,FREE,602,144,L1,,,
2352,FREE,603,144,L1,,,
2353,FREE,604,144,L1,,,
2354,FREE,605,144,L1,,,
2355,FREE,606,144,L1,,,
2356,FREE,607,144,L1,,,
2357,FREE,608,144,L1,,,
2358,FREE,609,144,L1,,,
2359,FREE,610,144,L1,,,
2360,FREE,611,144,L1,,,
2361,FREE,612,144,L1,,,
2362,FREE,613,144,L1,,,
2363,FREE,614,144,L1,,,
2364,FREE,615,72,L0B,,,
2365,FREE,616,72,L0B,,,
2366,FREE,617,72,L0B,,,
2367,FREE,618,72,L0B,,,
2368,FREE,619,72,L0B,,,
2369,FREE,620,72,L0B,,,
2370,FREE,621,72,L0B,,,
2371,FREE,622,72,L0B,,,
2372,FREE,623,72,L0B,,,
2373,FREE,624,72,L0B,,,
2374,FREE,625,72,L0B,,,
2375,FREE,626,72,L0B,,,
2376,FREE,627,72,L0B,,,
2377,FREE,628,72,L0B,,,
2378,FREE,629,72,L0B,,,
2379,FREE,630,72,L0B,,,
2380,FREE,631,384,L1,,,
2381,FREE,632,1536,L1,,,
2382,FREE,633,384,L1,,,
2383,FREE,634,1536,L1,,,
2384,FREE,635,384,L1,,,
2385,FREE,636,1536,L1,,,
2386,FREE,637,384,L1,,,
2387,FREE,638,1536,L1,,,
2388,FREE,639,144,L1,,,
2389,FREE,640,144,L1,,,
2390,FREE,641,144,L1,,,
2391,FREE,642,144,L1,,,
2392,FREE,643,144,L1,,,
2393,FREE,644,144,L1,,,
2394,FREE,645,144,L1,,,
2395,FREE,646,144,L1,,,
2396,FREE,647,144,L1,,,
2397,FREE,648,144,L1,,,
2398,FREE,649,144,L1,,,
2399,FREE,650,144,L1,,,
2400,FREE,651,144,L1,,,
2401,FREE,652,144,L1,,,
2402,FREE,653,144,L1,,,
2403,FREE,654,144,L1,,,
2404,FREE,655,72,L0B,,,
2405,FREE,656,72,L0B,,,
2406,FREE,657,72,L0B,,,
2407,FREE,658,72,L0B,,,
2408,FREE,659,72,L0B,,,
2409,FREE,660,72,L0B,,,
2410,FREE,661,72,L0B,,,
2411,FREE,662,72,L0B,,,
2412,FREE,663,72,L0B,,,
2413,FREE,664,72,L0B,,,
2414,FREE,665,72,L0B,,,
2415,FREE,666,72,L0B,,,
2416,FREE,667,72,L0B,,,
2417,FREE,668,72,L0B,,,
2418,FREE,669,72,L0B,,,
2419,FREE,670,72,L0B,,,
2420,FREE,671,768,L1,,,
2421,FREE,672,1536,L1,,,
2422,FREE,673,768,L1,,,
2423,FREE,674,1536,L1,,,
2424,FREE,675,768,L1,,,
2425,FREE,676,1536,L1,,,
2426,FREE,677,768,L1,,,
2427,FREE,678,1536,L1,,,
2428,FREE,679,144,L1,,,
2429,FREE,680,144,L1,,,
2430,FREE,681,144,L1,,,
2431,FREE,682,144,L1,,,
2432,FREE,683,144,L1,,,
2433,FREE,684,144,L1,,,
2434,FREE,685,144,L1,,,
2435,FREE,686,144,L1,,,
2436,FREE,687,144,L1,,,
2437,FREE,688,144,L1,,,
2438,FREE,689,144,L1,,,
2439,FREE,690,144,L1,,,
2440,FREE,691,144,L1,,,
2441,FREE,692,144,L1,,,
2442,FREE,693,144,L1,,,
2443,FREE,694,144,L1,,,
2444,FREE,695,72,L0B,,,
2445,FREE,696,72,L0B,,,
2446,FREE,697,72,L0B,,,
2447,FREE,698,72,L0B,,,
2448,FREE,699,72,L0B,,,
2449,FREE,700,72,L0B,,,
2450,FREE,701,72,L0B,,,
2451,FREE,702,72,L0B,,,
2452,FREE,703,72,L0B,,,
2453,FREE,704,72,L0B,,,
2454,FREE,705,72,L0B,,,
2455,FREE,706,72,L0B,,,
2456,FREE,707,72,L0B,,,
2457,FREE,708,72,L0B,,,
2458,FREE,709,72,L0B,,,
2459,FREE,710,72,L0B,,,
2460,FREE,711,768,L1,,,
2461,FREE,712,1536,L1,,,
2462,FREE,713,768,L1,,,
2463,FREE,714,1536,L1,,,
2464,FREE,715,768,L1,,,
2465,FREE,716,1536,L1,,,
2466,FREE,717,768,L1,,,
2467,FREE,718,1536,L1,,,
2468,FREE,719,144,L1,,,
2469,FREE,720,144,L1,,,
2470,FREE,721,144,L1,,,
2471,FREE,722,144,L1,,,
2472,FREE,723,144,L1,,,
2473,FREE,724,144,L1,,,
2474,FREE,725,144,L1,,,
2475,FREE,726,144,L1,,,
2476,FREE,727,144,L1,,,
2477,FREE,728,144,L1,,,
2478,FREE,729,144,L1,,,
2479,FREE,730,144,L1,,,
2480,FREE,731,144,L1,,,
2481,FREE,732,144,L1,,,
2482,FREE,733,144,L1,,,
2483,FREE,734,144,L1,,,
2484,FREE,735,72,L0B,,,
2485,FREE,736,72,L0B,,,
2486,FREE,737,72,L0B,,,
2487,FREE,738,72,L0B,,,
2488,FREE,739,72,L0B,,,
2489,FREE,740,72,L0B,,,
2490,FREE,741,72,L0B,,,
2491,FREE,742,72,L0B,,,
2492,FREE,743,72,L0B,,,
2493,FREE,744,72,L0B,,,
2494,FREE,745,72,L0B,,,
2495,FREE,746,72,L0B,,,
2496,FREE,747,72,L0B,,,
2497,FREE,748,72,L0B,,,
2498,FREE,749,72,L0B,,,
2499,FREE,750,72,L0B,,,
2500,FREE,751,768,L1,,,
2501,FREE,752,1536,L1,,,
2502,FREE,753,768,L1,,,
2503,FREE,754,1536,L1,,,
2504,FREE,755,768,L1,,,
2505,FREE,756,1536,L1,,,
2506,FREE,757,768,L1,,,
2507,FREE,758,1536,L1,,,
2508,FREE,759,144,L1,,,
2509,FREE,760,144,L1,,,
2510,FREE,761,144,L1,,,
2511,FREE,762,144,L1,,,
2512,FREE,763,144,L1,,,
2513,FREE,764,144,L1,,,
2514,FREE,765,144,L1,,,
2515,FREE,766,144,L1,,,
2516,FREE,767,144,L1,,,
2517,FREE,768,144,L1,,,
2518,FREE,769,144,L1,,,
2519,FREE,770,144,L1,,,
2520,FREE,771,144,L1,,,
2521,FREE,772,144,L1,,,
2522,FREE,773,144,L1,,,
2523,FREE,774,144,L1,,,
2524,FREE,775,72,L0B,,,
2525,FREE,776,72,L0B,,,
2526,FREE,777,72,L0B,,,
2527,FREE,778,72,L0B,,,
2528,FREE,779,72,L0B,,,
2529,FREE,780,72,L0B,,,
2530,FREE,781,72,L0B,,,
2531,FREE,782,72,L0B,,,
2532,FREE,783,72,L0B,,,
2533,FREE,784,72,L0B,,,
2534,FREE,785,72,L0B,,,
2535,FREE,786,72,L0B,,,
2536,FREE,787,72,L0B,,,
2537,FREE,788,72,L0B,,,
2538,FREE,789,72,L0B,,,
2539,FREE,790,72,L0B,,,
2540,FREE,791,768,L1,,,
2541,FREE,792,1536,L1,,,
2542,FREE,793,768,L1,,,
2543,FREE,794,1536,L1,,,
2544,FREE,795,768,L1,,,
2545,FREE,796,1536,L1,,,
2546,FREE,797,768,L1,,,
2547,FREE,798,1536,L1,,,
2548,FREE,799,144,L1,,,
2549,FREE,800,144,L1,,,
2550,FREE,801,144,L1,,,
2551,FREE,802,144,L1,,,
2552,FREE,803,144,L1,,,
2553,FREE,804,144,L1,,,
2554,FREE,805,144,L1,,,
2555,FREE,806,144,L1,,,
2556,FREE,807,144,L1,,,
2557,FREE,808,144,L1,,,
2558,FREE,809,144,L1,,,
2559,FREE,810,144,L1,,,
2560,FREE,811,144,L1,,,
2561,FREE,812,144,L1,,,
2562,FREE,813,144,L1,,,
2563,FREE,814,144,L1,,,
2564,FREE,815,72,L0B,,,
2565,FREE,816,72,L0B,,,
2566,FREE,817,72,L0B,,,
2567,FREE,818,72,L0B,,,
2568,FREE,819,72,L0B,,,
2569,FREE,820,72,L0B,,,
2570,FREE,821,72,L0B,,,
2571,FREE,822,72,L0B,,,
2572,FREE,823,72,L0B,,,
2573,FREE,824,72,L0B,,,
2574,FREE,825,72,L0B,,,
2575,FREE,826,72,L0B,,,
2576,FREE,827,72,L0B,,,
2577,FREE,828,72,L0B,,,
2578,FREE,829,72,L0B,,,
2579,FREE,830,72,L0B,,,
